# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0101
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<NAME> CSI_R_L_0101
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> IDTelescopes=CSI_R_L_0101
<PARAMETER> Runlist=163-1347
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCutLine
OK:gamma_line
above
13
29.3493   13.6893
47.0178   22.8031
62.396   32.6608
76.7925   41.4026
92.825   51.0744
107.876   61.1182
122   71.107
152.039   90.8613
183.544   111.983
241.135   148.798
274.471   172.219
353.78   222.529
4058.28   2350.49
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0102
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<NAME> CSI_R_L_0102
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> IDTelescopes=CSI_R_L_0102
<PARAMETER> Runlist=163-1347
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCutLine
OK:gamma_line
above
13
25.5637   16.477
42.3348   23.698
65.6048   36.8271
100.339   56.8118
134.091   77.3807
167.787   97.9234
202.416   119.195
236.28   139.654
304   179.515
372   220.511
440   261.508
508   302.504
4066.31   2400.91
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0103
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<NAME> CSI_R_L_0103
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> IDTelescopes=CSI_R_L_0103
<PARAMETER> Runlist=163-1347
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCutLine
OK:gamma_line
above
8
60.4375   32.9819
128.562   70.4614
190.75   108.975
257.938   149.815
320   185.939
384   222.638
448   260.402
4070.32   2445.72
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0104
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<NAME> CSI_R_L_0104
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> IDTelescopes=CSI_R_L_0104
<PARAMETER> Runlist=163-1347
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCutLine
OK:gamma_line
above
12
27.2028   17.6433
