# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0601
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_0601
<PARAMETER> Runlist=80-560
<PARAMETER> YScaleFactor=1.000
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
11
43.2341   34.5841
51.476   48.2257
60.3639   61.1764
73.2914   78.3178
100.609   111.938
127.81   144.322
166.795   188.178
203.168   228.814
306.532   339.61
430.578   474.993
644.685   714.22
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
10
59.4699   66.0646
69.7899   81.009
83.1819   100.208
96.4601   118.123
126.029   157.046
165.187   205.339
225.77   273.412
283.348   340.085
469.251   542.69
781.886   888.528
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
9
93.6478   122.076
106.107   141.144
131.025   176.102
159.561   211.059
200.555   261.271
248.784   318.475
314.847   395.132
661.945   779.28
971.815   1126.31
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
11
148.897   254.098
169.414   289.483
195.793   335.077
214.845   368.421
245.621   416.396
276.397   464.371
356.267   578.014
432.841   682.811
534.694   817.549
662.194   987.673
820.47   1176.85
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
18
43.0735   36.6287
48.2562   50.572
53.439   64.5154
60.4071   83.0789
66.82   99.1554
75.3952   119.772
96.1133   166.779
122.941   220.891
160.766   292.415
201.359   367.415
247.578   444.322
299.177   529.07
351.097   607.03
419.671   708.774
490.204   810.518
599.922   963.795
716.953   1101.72
1089.27   1579.18
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
8
214.761   415.452
243.568   466.239
273.852   519.631
312.261   584.779
361.544   668.37
559.126   982.36
690.772   1168.41
1066.16   1680.84
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
10
168.966   341.562
197.773   400.674
230.642   464.404
276.068   550.385
312.892   617.6
373.629   723.309
434.987   829.017
519.592   971.723
798.096   1374.22
1177.81   1902.44
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
4
431.448   870.263
584.198   1152.22
850.203   1599.42
1121.41   2014.39
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
13
75.7448   133.099
95.6586   183.835
115.351   235.014
135.446   285.424
167.405   359.905
197.491   424.788
227.665   489.429
271.748   579.814
315.379   669.273
378.373   793.34
578.955   1170.8
804.415   1571.95
1116.98   2105.21
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
8
252.339   564.746
310.975   692.869
375.003   827.696
434.313   951.903
519.909   1125
616.288   1321.88
739.627   1557.08
1050.33   2150.37
+KVIDCutLine
OK:IMF_line
below
8
77.044   143.954
99.2014   204.644
127.037   279.242
208.323   477.868
315.311   719.775
479.093   1082.53
757.003   1708.43
1108.78   2441.67
+KVIDCutLine
OK:gamma_line
above
8
2.49353   24.5729
39.2985   28.0723
55.3006   47.955
75.0366   71.3371
140.823   147.369
207.677   220.855
338.505   363.635
1328.44   1451.5
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0602
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_0602
<PARAMETER> Runlist=80-560
<PARAMETER> YScaleFactor=1.000
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
9
42.2277   36.3582
56.6609   54.3172
70.4927   69.2266
94.8487   93.2849
126.656   125.167
159.511   156.117
202.704   198.732
274.08   266.985
483.967   467.74
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
8
69.1619   76.3604
82.9766   91.7074
101.78   111.901
168.167   178.943
223.036   233.448
282.641   291.711
464.861   467.161
599.398   599.576
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
7
94.8726   112.708
111.757   131.286
148.597   170.057
202.032   225.503
303.077   326.801
507.436   522.775
821.356   840.572
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
8
107.484   174.661
151.51   242.717
185.57   289.725
225.133   341.277
280.575   412.313
411.356   570.08
604.136   785.907
943.612   1152.99
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
14
40.7824   37.1851
46.2024   54.509
51.7973   69.8864
61.4925   94.0281
76.6056   126.189
88.1627   148.766
103.699   178.539
120.967   208.425
163.946   277.082
219.062   357.256
299.671   463.851
396.16   585.888
604.82   832.981
1017.72   1278.1
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
9
124.33   233.243
152.555   283.56
183.132   334.617
214.717   383.455
271.167   467.07
373.925   608.315
460.747   721.433
716.265   1030.93
875.784   1217.07
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
15
109.881   219.184
129.706   258.402
150.203   297.619
172.38   335.474
200.304   383.139
223.453   421.509
245.298   457.717
290.36   527.748
331.505   589.852
420.65   716.702
499.02   825.053
586.207   937.368
673.156   1027.34
963.181   1371.87
1153.03   1592.02
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
11
154.091   328.096
203.182   422.921
236.591   485.112
260.972   527.748
292.5   583.36
324.647   640.063
376.773   726.584
480.83   891.658
577.652   1022.56
763.995   1279.63
1039.56   1660.55
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
15
67.0527   127.358
78.5525   158.473
91.5266   191.734
115.116   245.918
133.465   288.545
145.227   315.781
163.409   355.189
187.045   403.881
212.727   456.788
246.136   522.673
289.773   603.336
357.955   724.63
490.204   950.581
675.658   1207.81
1030.38   1722.28
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
9
195.682   443.241
237.051   529.832
277.574   614.679
327.196   711.143
391.55   831.392
465.208   963.534
546.619   1107.57
705.026   1375.74
901.561   1687.89
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
7
272.147   626.572
310.914   709.821
363.637   816.856
433.418   955.605
519.482   1120.78
673.559   1401.69
904.002   1803.84
+KVIDCutLine
OK:IMF_line
below
8
68.4694   136.897
77.0846   162.441
127.31   299.909
165.826   400.17
224.968   536.626
321.799   761.611
524.088   1186.56
1132.79   2463.06
+KVIDCutLine
OK:gamma_line
above
10
3.02694   27.1179
36.8093   27.5951
44.4547   36.6616
68.458   62.5887
105.974   98.0288
183.673   169.001
271.351   252.323
456.258   428.229
835.85   804.93
1450.46   1427.16
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0603
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_0603
<PARAMETER> Runlist=80-560
<PARAMETER> YScaleFactor=1.000
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
15
46.055   41.2744
57.0966   60.2897
68.6236   77.125
84.6379   97.5823
103.103   118.76
125.093   143.403
153.653   173.795
189.482   211.467
230.248   252.24
267.429   289.824
348.567   370.864
396.412   419.402
512.718   532.962
752.536   768.448
962.221   986.405
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
10
77.1458   100.371
97.4855   127.993
115.747   150.689
143.281   185.042
195.786   243.832
246.628   301.201
311.354   367.201
486.385   547.135
1032.73   1091.76
1288.58   1343.77
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
10
113.859   161.957
140.724   197.034
167.405   230.138
193.494   260.866
239.015   316.429
305.374   388.265
386.444   476.183
573.848   670.329
921.929   1021.52
1744.36   1855.61
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
12
147.242   281.484
171.708   326.05
201.393   379.67
224.228   417.481
271.203   495.264
341.592   601.15
409.983   700.211
526.956   852.493
672.121   1048.86
984.635   1426.29
1382.62   1867.78
1714.05   2231.97
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
30
45.8772   43.3422
52.0701   64.0641
59.9581   89.3118
66.2923   108.065
73.2241   127.561
80.0364   145.919
87.8049   166.045
98.5611   192.776
109.437   218.878
118.72   239.163
136.114   276.796
151.374   309.813
167.379   340.438
185.334   374.794
208.241   417.116
229.902   455.338
251.485   492.035
276.366   534.338
299.447   572.266
313.536   595.416
336.918   631.499
364.197   673.595
381.283   699.421
403.466   733.556
446.677   799.206
508.956   892.732
753.135   1224.63
1050.86   1597.85
1426.23   2037.46
2233.14   2939.99
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
12
224.363   488.835
263.455   563.434
302.887   635.271
331.781   685.925
390.588   788.154
434.074   863.57
472.313   924.804
554.724   1049.07
613.523   1133.44
782.386   1388.27
1122.02   1852.77
1649.95   2509.44
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
14
189.01   434.497
230.142   525.674
261.755   590.143
290.989   647.106
319.543   701.935
368.766   796.452
411.664   872.885
465.72   966.228
534.945   1077.56
622.63   1214.77
779.882   1459.68
1100.48   1917.01
1627.5   2610.63
2215.45   3352.71
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
12
253.029   609.585
297.423   703.788
314.742   740.537
344.989   804.719
390.686   901.685
480.572   1080.83
558.06   1228.91
663.307   1410.96
961.23   1926.28
1159.59   2236.39
1426.8   2636.17
1791.99   3182.51
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
14
96.2134   223.168
147.235   364.991
193.821   486.839
280.348   687.389
