#
# V(volt) = a0 + a1*channel + a2*channel*channel
# RunList: 6563-6564
#
# <signal>-T<telescope_number>-Q<quartet_number>-B<block_number>: <a0>,<a1>,<a2>
#
CalibType: Channel-Volt
Signal: QH1
QH1-T1-Q1-B000: -3.827931e-03,4.766934e-04,-4.489017e-11
QH1-T2-Q1-B000: -3.013469e-03,4.717326e-04,-8.627140e-11
QH1-T3-Q1-B000: -3.537442e-03,4.701560e-04,-5.814232e-11
QH1-T4-Q1-B000: -9.437521e-04,4.788144e-04,-1.198163e-10
QH1-T1-Q2-B000: 1.925354e-04,4.668813e-04,-1.108307e-10
QH1-T2-Q2-B000: -2.712484e-03,4.638595e-04,-4.880286e-11
QH1-T3-Q2-B000: -2.764010e-03,4.712417e-04,-1.205899e-10
QH1-T4-Q2-B000: -3.265137e-03,4.741756e-04,-1.068326e-10
QH1-T1-Q3-B000: -3.349119e-03,4.738887e-04,-9.719607e-11
QH1-T2-Q3-B000: -2.708867e-03,4.867965e-04,-1.666778e-10
QH1-T3-Q3-B000: -2.613155e-03,4.766759e-04,8.600613e-12
QH1-T4-Q3-B000: 6.913783e-04,4.732180e-04,-1.271809e-10
QH1-T1-Q4-B000: -1.245357e-03,4.942479e-04,-1.345114e-10
QH1-T2-Q4-B000: -3.485175e-03,4.886649e-04,-9.425021e-11
QH1-T3-Q4-B000: -3.161191e-03,4.804169e-04,-9.847417e-11
QH1-T4-Q4-B000: -3.653074e-03,4.748604e-04,-3.079011e-11
QH1-T1-Q1-B001: -4.606284e-03,4.751352e-04,-7.751496e-11
QH1-T2-Q1-B001: -2.436409e-03,4.625077e-04,-7.249360e-11
QH1-T3-Q1-B001: -3.947064e-03,4.726557e-04,-8.426056e-11
QH1-T4-Q1-B001: 3.160618e-04,4.679594e-04,-1.076373e-10
QH1-T1-Q2-B001: -3.511270e-03,4.642671e-04,-4.023918e-11
QH1-T2-Q2-B001: -4.978136e-03,4.672950e-04,-7.764840e-11
QH1-T3-Q2-B001: -4.510809e-03,4.664504e-04,-7.203372e-11
QH1-T4-Q2-B001: -1.005849e-03,4.751163e-04,-1.081147e-10
QH1-T1-Q3-B001: -9.287784e-04,4.865517e-04,-8.875140e-11
QH1-T3-Q3-B001: -4.803462e-03,4.838976e-04,-1.388006e-10
QH1-T4-Q3-B001: -3.415349e-03,4.708360e-04,-4.991545e-11
QH1-T1-Q4-B001: 2.877824e-05,4.772440e-04,-2.359475e-10
QH1-T2-Q4-B001: -3.640236e-03,4.773787e-04,-9.638768e-11
QH1-T3-Q4-B001: -2.429526e-03,4.759410e-04,-1.352946e-10
QH1-T4-Q4-B001: -4.576352e-03,4.810649e-04,-3.786115e-11
QH1-T1-Q1-B002: -2.009401e-03,4.736187e-04,-1.405673e-10
QH1-T2-Q1-B002: -5.337332e-04,4.707474e-04,-1.595460e-10
QH1-T3-Q1-B002: -6.156996e-04,4.748747e-04,-8.583038e-11
QH1-T4-Q1-B002: -2.251247e-03,5.267295e-04,-4.046478e-10
QH1-T1-Q2-B002: -2.007569e-03,4.743042e-04,-6.126689e-11
QH1-T2-Q2-B002: -4.059535e-03,4.780654e-04,-1.137353e-10
QH1-T3-Q2-B002: -1.714454e-03,4.654472e-04,-1.092903e-10
QH1-T4-Q2-B002: -1.916166e-03,4.779235e-04,-8.934693e-11
QH1-T1-Q3-B002: -1.875216e-03,4.926068e-04,-1.140384e-10
QH1-T2-Q3-B002: -1.599380e-03,4.787252e-04,-1.178534e-10
QH1-T3-Q3-B002: -3.869826e-03,4.785591e-04,-1.006724e-10
QH1-T4-Q3-B002: -2.112232e-03,4.723790e-04,-4.677458e-11
QH1-T1-Q4-B002: -2.248111e-03,5.155259e-04,-1.925659e-10
QH1-T2-Q4-B002: -7.126270e-04,4.783755e-04,-9.382679e-11
QH1-T3-Q4-B002: 1.412071e-01,4.926175e-04,-1.591772e-10
QH1-T4-Q4-B002: -1.866571e-03,4.800552e-04,-1.438132e-10
QH1-T1-Q1-B003: -3.630570e-03,4.668464e-04,-1.359284e-10
QH1-T3-Q1-B003: -2.163208e-03,4.668721e-04,-4.028647e-11
QH1-T4-Q1-B003: -1.756287e-03,4.651214e-04,-8.762595e-11
QH1-T1-Q2-B003: -2.133552e-03,4.727630e-04,-2.045540e-10
QH1-T2-Q2-B003: -2.823879e-03,4.681329e-04,-5.619492e-11
QH1-T3-Q2-B003: -2.691812e-03,4.686140e-04,-1.329425e-10
QH1-T4-Q2-B003: -3.455736e-03,4.712415e-04,2.029752e-11
QH1-T1-Q3-B003: -3.682895e-03,4.750688e-04,-4.370195e-11
QH1-T2-Q3-B003: -2.697779e-03,4.705325e-04,-1.102475e-10
QH1-T3-Q3-B003: -2.792032e-03,4.785900e-04,-9.334900e-11
QH1-T4-Q3-B003: -2.116314e-03,4.787873e-04,-1.788797e-10
QH1-T1-Q4-B003: -1.715959e-03,4.749101e-04,-7.865499e-11
QH1-T2-Q4-B003: -2.207022e-03,4.784401e-04,-2.906476e-11
QH1-T3-Q4-B003: -1.789344e-03,4.822508e-04,-1.288624e-10
QH1-T4-Q4-B003: 7.715596e-03,9.321356e-04,-1.492625e-09
QH1-T3-Q2-B004: -4.831963e-04,4.603685e-04,-7.582749e-11
QH1-T2-Q3-B004: -4.648893e-04,4.788733e-04,-1.252483e-10
