129Xe119Sn25.Runs:                       614-647
129Xe119Sn25.CI_CSI_1201:                0
129Xe119Sn25.CI_CSI_1202:                0
129Xe119Sn25.CSI_R_L_1602:               0
129Xe119Sn25.SILI_CSI_1602:              0
129Xe119Sn25.CI_CSI_1602:                0
129Xe119Sn25.SILI_CSI_1702:              0
129Xe119Sn25.SI_CSI_0414:                0
129Xe119Sn25.CI_SI_0414:                 0
129Xe119Sn25.SI_CSI_0617:                0
129Xe119Sn25.CI_SI_0617:                 0
129Xe119Sn25.SI_CSI_0802:                0
129Xe119Sn25.CI_CSI_1021:                0
129Xe119Sn25.CI_CSI_1022:                0
129Xe119Sn25.CI_CSI_1121:                0
129Xe119Sn25.CI_CSI_1122:                0
129Xe119Sn25.CI_CSI_1221:                0
129Xe119Sn25.CI_CSI_1222:                0
129Xe119Sn25.CSI_R_L_1224:               0
129Xe119Sn25.CI_CSI_1224:                0
129Xe119Sn25.CI_CSI_1606:                0
129Xe119Sn25.CI_CSI_1706:                0
129Xe119Sn32.Runs:                       688-696 698-702 704-719
129Xe119Sn32.CI_CSI_1201:                0
129Xe119Sn32.CI_CSI_1202:                0
129Xe119Sn32.CSI_R_L_1602:               0
129Xe119Sn32.SILI_CSI_1602:              0
129Xe119Sn32.CI_CSI_1602:                0
129Xe119Sn32.SILI_CSI_1702:              0
129Xe119Sn32.SI75_SILI_1702:             0
129Xe119Sn32.SI_CSI_0414:                0
129Xe119Sn32.CI_SI_0414:                 0
129Xe119Sn32.SI_CSI_0617:                0
129Xe119Sn32.CI_SI_0617:                 0
129Xe119Sn32.SI_CSI_0802:                0
129Xe119Sn32.CI_CSI_1021:                0
129Xe119Sn32.CI_CSI_1022:                0
129Xe119Sn32.CI_CSI_1121:                0
129Xe119Sn32.CI_CSI_1122:                0
129Xe119Sn32.CI_CSI_1205:                0
129Xe119Sn32.CI_CSI_1206:                0
129Xe119Sn32.CI_CSI_1221:                0
129Xe119Sn32.CI_CSI_1222:                0
129Xe119Sn32.CSI_R_L_1224:               0
129Xe119Sn32.CI_CSI_1224:                0
129Xe119Sn32.CI_CSI_1606:                0
129Xe119Sn32.CI_CSI_1706:                0
129Xe119Sn39.Runs:                       648-652 654-683
129Xe119Sn39.CI_CSI_1201:                0
129Xe119Sn39.CI_CSI_1202:                0
129Xe119Sn39.CSI_R_L_1602:               0
129Xe119Sn39.SILI_CSI_1602:              0
129Xe119Sn39.CI_CSI_1602:                0
129Xe119Sn39.SILI_CSI_1702:              0
129Xe119Sn39.SI_CSI_0414:                0
129Xe119Sn39.SI_CSI_0617:                0
129Xe119Sn39.CI_SI_0617:                 0
129Xe119Sn39.SI_CSI_0802:                0
129Xe119Sn39.CI_CSI_1021:                0
129Xe119Sn39.CI_CSI_1022:                0
129Xe119Sn39.CI_CSI_1121:                0
129Xe119Sn39.CI_CSI_1122:                0
129Xe119Sn39.CI_CSI_1221:                0
129Xe119Sn39.CI_CSI_1222:                0
129Xe119Sn39.CSI_R_L_1224:               0
129Xe119Sn39.CI_CSI_1224:                0
129Xe119Sn39.CI_CSI_1606:                0
129Xe119Sn39.CI_CSI_1706:                0
129Xe119Sn45.Runs:                       720-756 762-764
129Xe119Sn45.CI_CSI_1201:                0
129Xe119Sn45.CI_CSI_1202:                0
129Xe119Sn45.CSI_R_L_1602:               0
129Xe119Sn45.SILI_CSI_1602:              0
129Xe119Sn45.CI_CSI_1602:                0
129Xe119Sn45.SILI_CSI_1702:              0
129Xe119Sn45.SI75_SILI_1702:             0
129Xe119Sn45.SI_CSI_0414:                0
129Xe119Sn45.CI_SI_0414:                 0
129Xe119Sn45.SI_CSI_0617:                0
129Xe119Sn45.CI_SI_0617:                 0
129Xe119Sn45.SI_CSI_0802:                0
129Xe119Sn45.CI_CSI_1021:                0
129Xe119Sn45.CI_CSI_1022:                0
129Xe119Sn45.CI_CSI_1121:                0
129Xe119Sn45.CI_CSI_1122:                0
129Xe119Sn45.CI_CSI_1205:                0
129Xe119Sn45.CI_CSI_1206:                0
129Xe119Sn45.CI_CSI_1221:                0
129Xe119Sn45.CI_CSI_1222:                0
129Xe119Sn45.CSI_R_L_1224:               0
129Xe119Sn45.CI_CSI_1224:                0
129Xe119Sn45.CI_CSI_1606:                0
129Xe119Sn45.CI_CSI_1706:                0
129Xe119Sn50.Runs:                       571-575 577-613
129Xe119Sn50.CI_CSI_1201:                0
129Xe119Sn50.CI_CSI_1202:                0
129Xe119Sn50.CSI_R_L_1602:               0
129Xe119Sn50.SILI_CSI_1602:              0
129Xe119Sn50.CI_CSI_1602:                0
129Xe119Sn50.SI75_SILI_1702:             0
129Xe119Sn50.SI_CSI_0414:                0
129Xe119Sn50.SI_CSI_0617:                0
129Xe119Sn50.CI_SI_0617:                 0
129Xe119Sn50.SI_CSI_0802:                0
129Xe119Sn50.CI_CSI_1021:                0
129Xe119Sn50.CI_CSI_1022:                0
129Xe119Sn50.CI_CSI_1121:                0
129Xe119Sn50.CI_CSI_1122:                0
129Xe119Sn50.CI_CSI_1221:                0
129Xe119Sn50.CI_CSI_1222:                0
129Xe119Sn50.CSI_R_L_1224:               0
129Xe119Sn50.CI_CSI_1224:                0
129Xe119Sn50.CI_CSI_1606:                0
129Xe119Sn50.CI_CSI_1706:                0
