# This file contains VAMOS scalers of the experiment e503. For this experiment the scalers 
# of the automatic changing runs were not put at zero at the begining of the run. Therefore it was necessary to correct them.
#  step 1 : With GRU we generated root files containing the data of scalers blocks (on the average 5 scaler blocks per run ).
#                The structure of each file is a  tree where the brachs are the scalers.
# step 2 : With the Class scaler.cpp, we have generated this file containing the corrected scalers. The structure of the file is : 
#                1 - run number :    
#                2 - neventsLastFirst :  number of events contained between the last and first blocks   
#                3 - totalEvents :   total events of the run extracted  from the run sheets
#                4 - NormVamos : Normalization factor to be applyed when VAMOS is the trigger.
#                    It allow the normalization of the runs of different Brhos. 
#                    = FC_of_INDRA / FTA_of_VAMOS 
#                5 - NormScalers : =  totalEvents / neventsLastFirst, it is the normalization factor which was applyed to the difference 
#                     between scalers of last and first block
#                6 - DT : the  (%) dead time of the run deduced from the ratio : DT=1-(FAC / (OR of SiVAMOS) )
#                7 - 47 : scaler name    and  the corrected values 
#           Abdou Chbihi 16 Jan 2009. 
#
ScalersOfRunNumber     129
neventsLastFirst              3655
totalEvents                         19724
NormVamos                       5.87238
NormScalers                      5.39644
DT                                        0
SI01                   16
SI02                   0
SI03                   0
SI04                   16
SI05                   0
SI06                   0
SI07                   32
SI08                   0
SI09                   0
SI10                   0
SI11                   0
SI12                   388
SI13                   0
SI14                   0
SI15                   2541
SI16                   0
SI17                   5
SI18                   0
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   2833
INDRA                   16637
CLOCKDT                   5
CLOCK                   9379
U2M32                   0
FIL1                   2860
FIL2                   2827
CSI                   7591408
CURRENT                   0
MCP                   474
ORSI                   0
U2M39                   21
U2M40                   5
#
ScalersOfRunNumber     130
neventsLastFirst              81046
totalEvents                         127719
NormVamos                       0.793667
NormScalers                      1.57588
DT                                        0
SI01                   505
SI02                   1801
SI03                   2302
SI04                   11529
SI05                   620
SI06                   855
SI07                   2675
SI08                   146
SI09                   33
SI10                   122
SI11                   132
SI12                   70396
SI13                   707
SI14                   1114
SI15                   277216
SI16                   2103
SI17                   896
SI18                   367
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   71319
INDRA                   56604
CLOCKDT                   189
CLOCK                   13568
U2M32                   0
FIL1                   73147
FIL2                   73273
CSI                   15452363
CURRENT                   0
MCP                   250
ORSI                   0
U2M39                   6795
U2M40                   1262
#
ScalersOfRunNumber     131
neventsLastFirst              34859
totalEvents                         34859
NormVamos                       0.6123
NormScalers                      1
DT                                        0
SI01                   27
SI02                   87
SI03                   330
SI04                   356
SI05                   12
SI06                   105
SI07                   60
SI08                   3
SI09                   6
SI10                   86
SI11                   1
SI12                   1265
SI13                   1866
SI14                   6
SI15                   21947
SI16                   549
SI17                   48
SI18                   26
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   21772
INDRA                   13331
CLOCKDT                   78
CLOCK                   5003
U2M32                   0
FIL1                   21987
FIL2                   21858
CSI                   4548403
CURRENT                   0
MCP                   228
ORSI                   0
U2M39                   326
U2M40                   74
#
ScalersOfRunNumber     132
neventsLastFirst              0
totalEvents                         16359
NormVamos                       0.588825
NormScalers                      1
DT                                        0
SI01                   27
SI02                   87
SI03                   345
SI04                   371
SI05                   12
SI06                   111
SI07                   60
SI08                   3
SI09                   6
SI10                   91
SI11                   2
SI12                   1321
SI13                   1929
SI14                   6
SI15                   22820
SI16                   577
SI17                   51
SI18                   27
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   22640
INDRA                   13331
CLOCKDT                   84
CLOCK                   5064
U2M32                   0
FIL1                   22857
FIL2                   22727
CSI                   4609006
CURRENT                   0
MCP                   228
ORSI                   0
U2M39                   338
U2M40                   78
#
ScalersOfRunNumber     133
neventsLastFirst              0
totalEvents                         26672
NormVamos                       2.22634
NormScalers                      1
DT                                        0
SI01                   9
SI02                   69
SI03                   57
SI04                   0
SI05                   27
SI06                   15
SI07                   0
SI08                   0
SI09                   0
SI10                   1
SI11                   30
SI12                   1
SI13                   357
SI14                   369
SI15                   0
SI16                   4908
SI17                   95
SI18                   8
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   5103
INDRA                   11361
CLOCKDT                   9
CLOCK                   3354
U2M32                   0
FIL1                   5159
FIL2                   5126
CSI                   3135200
CURRENT                   0
MCP                   127
ORSI                   0
U2M39                   59
U2M40                   103
#
ScalersOfRunNumber     134
neventsLastFirst              35457
totalEvents                         35457
NormVamos                       0.357833
NormScalers                      1
DT                                        0
SI01                   258
SI02                   407
SI03                   28
SI04                   62
SI05                   60
SI06                   21
SI07                   12
SI08                   3
SI09                   0
SI10                   2
SI11                   89
SI12                   106
SI13                   2
SI14                   3237
SI15                   229
SI16                   6
SI17                   28784
SI18                   548
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   26177
INDRA                   9367
CLOCKDT                   71
CLOCK                   2742
U2M32                   0
FIL1                   26379
FIL2                   26245
CSI                   2788775
CURRENT                   0
MCP                   0
ORSI                   0
U2M39                   282
U2M40                   29329
#
ScalersOfRunNumber     135
neventsLastFirst              13157
totalEvents                         13157
NormVamos                       0.850829
NormScalers                      1
DT                                        0
SI01                   492
SI02                   188
SI03                   12
SI04                   72
SI05                   6
SI06                   3
SI07                   9
SI08                   0
SI09                   0
SI10                   0
SI11                   0
SI12                   130
SI13                   0
SI14                   41
SI15                   2833
SI16                   11
SI17                   562
SI18                   3660
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   7173
INDRA                   6103
CLOCKDT                   20
CLOCK                   2179
U2M32                   0
FIL1                   7215
FIL2                   7163
CSI                   2159740
CURRENT                   0
MCP                   1
ORSI                   0
U2M39                   259
U2M40                   4220
#
ScalersOfRunNumber     136
neventsLastFirst              31203
totalEvents                         31203
NormVamos                       0.860374
NormScalers                      1
DT                                        0
SI01                   21
SI02                   72
SI03                   78
SI04                   48
SI05                   366
SI06                   374
SI07                   27
SI08                   258
SI09                   4
SI10                   69
SI11                   2462
SI12                   15
SI13                   13572
SI14                   1063
SI15                   25
SI16                   32
SI17                   34
SI18                   14
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   16845
INDRA                   14493
CLOCKDT                   43
CLOCK                   4158
U2M32                   0
FIL1                   16845
FIL2                   16773
CSI                   3852432
CURRENT                   0
MCP                   115
ORSI                   0
U2M39                   414
U2M40                   48
#
ScalersOfRunNumber     137
neventsLastFirst              35995
totalEvents                         35995
NormVamos                       1.26383
NormScalers                      1
DT                                        0
SI01                   18
SI02                   93
SI03                   66
SI04                   50
SI05                   30
SI06                   456
SI07                   285
SI08                   21
SI09                   85
SI10                   1154
SI11                   10
SI12                   8456
SI13                   6316
SI14                   26
SI15                   23
SI16                   34
SI17                   39
SI18                   16
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   15938
INDRA                   20143
CLOCKDT                   48
CLOCK                   5805
U2M32                   0
FIL1                   15902
FIL2                   15840
CSI                   5430106
CURRENT                   0
MCP                   120
ORSI                   0
U2M39                   339
U2M40                   55
#
ScalersOfRunNumber     138
neventsLastFirst              223728
totalEvents                         304297
NormVamos                       10.4817
NormScalers                      1.36012
DT                                        0
SI01                   542
SI02                   4198
SI03                   2370
SI04                   20717
SI05                   21330
SI06                   1560
SI07                   3145
SI08                   461
SI09                   31
SI10                   42
SI11                   1490
SI12                   12703
SI13                   252
SI14                   293167
SI15                   8262
SI16                   1254
SI17                   1602
SI18                   367
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   303684
INDRA                   3183145
CLOCKDT                   780
CLOCK                   69787
U2M32                   0
FIL1                   299712
FIL2                   298383
CSI                   72466128
CURRENT                   0
MCP                   2618
ORSI                   0
U2M39                   18097
U2M40                   1968
#
ScalersOfRunNumber     139
neventsLastFirst              12893
totalEvents                         12893
NormVamos                       0
NormScalers                      1
DT                                        0
SI01                   285
SI02                   555
SI03                   216
SI04                   447
SI05                   1245
SI06                   669
SI07                   429
SI08                   567
SI09                   53
SI10                   47
SI11                   470
SI12                   452
SI13                   411
SI14                   6087
SI15                   1293
SI16                   1687
SI17                   2088
SI18                   1215
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   13597
INDRA                   0
CLOCKDT                   32
CLOCK                   663
U2M32                   0
FIL1                   12065
FIL2                   11911
CSI                   1179399
CURRENT                   0
MCP                   0
ORSI                   0
U2M39                   1470
U2M40                   3302
#
ScalersOfRunNumber     140
neventsLastFirst              26776
totalEvents                         125606
NormVamos                       114.1
NormScalers                      4.69099
DT                                        0
SI01                   2702
SI02                   5221
SI03                   2125
SI04                   4362
SI05                   11300
SI06                   6107
SI07                   4179
SI08                   5755
SI09                   398
SI10                   581
SI11                   4766
SI12                   4207
SI13                   4095
SI14                   58567
SI15                   12135
SI16                   15799
SI17                   20710
SI18                   11835
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   125516
INDRA                   14321415
CLOCKDT                   234
CLOCK                   9475
U2M32                   0
FIL1                   110871
FIL2                   109173
CSI                   15920147
CURRENT                   0
MCP                   0
ORSI                   0
U2M39                   13918
U2M40                   32546
#
ScalersOfRunNumber     141
neventsLastFirst              33535
totalEvents                         33535
NormVamos                       35.8209
NormScalers                      1
DT                                        0
SI01                   777
SI02                   1578
SI03                   714
SI04                   1494
SI05                   3270
SI06                   1782
SI07                   1095
SI08                   1419
SI09                   136
SI10                   150
SI11                   1327
SI12                   1203
SI13                   1170
SI14                   16636
SI15                   3464
SI16                   4546
SI17                   5873
SI18                   3316
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   34463
INDRA                   1234497
CLOCKDT                   81
CLOCK                   1066
U2M32                   0
FIL1                   30582
FIL2                   30165
CSI                   1915319
CURRENT                   0
MCP                   0
ORSI                   0
U2M39                   4042
U2M40                   9189
#
ScalersOfRunNumber     142
neventsLastFirst              74555
totalEvents                         74555
NormVamos                       35.8983
NormScalers                      1
DT                                        0
SI01                   1677
SI02                   3183
SI03                   1539
SI04                   2870
SI05                   7164
SI06                   3835
SI07                   2634
SI08                   3360
SI09                   265
SI10                   342
SI11                   2853
SI12                   2691
SI13                   2317
SI14                   35680
SI15                   7507
SI16                   9945
SI17                   12614
SI18                   6921
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   75187
INDRA                   2699088
CLOCKDT                   194
CLOCK                   2363
U2M32                   0
FIL1                   66408
FIL2                   65494
CSI                   4215270
CURRENT                   0
MCP                   72
ORSI                   0
U2M39                   8748
U2M40                   19534
#
ScalersOfRunNumber     143
neventsLastFirst              85432
totalEvents                         184519
NormVamos                       0
NormScalers                      2.15983
DT                                        0
SI01                   4153
SI02                   7626
SI03                   3252
SI04                   6298
SI05                   15334
SI06                   8421
SI07                   5514
SI08                   7704
SI09                   511
SI10                   814
SI11                   6157
SI12                   5887
SI13                   4980
SI14                   78127
SI15                   16505
SI16                   21572
SI17                   27246
SI18                   15494
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   184477
INDRA                   0
CLOCKDT                   419
CLOCK                   13727
U2M32                   0
FIL1                   163201
FIL2                   160793
CSI                   21294417
CURRENT                   0
MCP                   170
ORSI                   0
U2M39                   19427
U2M40                   42736
#
ScalersOfRunNumber     144
neventsLastFirst              372464
totalEvents                         411716
NormVamos                       127.993
NormScalers                      1.10538
DT                                        0
SI01                   10402
SI02                   18798
SI03                   8643
SI04                   17091
SI05                   40539
SI06                   23074
SI07                   14045
SI08                   19585
SI09                   1544
SI10                   2063
SI11                   15295
SI12                   15409
SI13                   13479
SI14                   200306
SI15                   42385
SI16                   55537
SI17                   70450
SI18                   39790
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   411713
INDRA                   52696527
CLOCKDT                   1054
CLOCK                   19843
U2M32                   0
FIL1                   363820
FIL2                   358797
CSI                   30872745
CURRENT                   0
MCP                   227
ORSI                   0
U2M39                   50705
U2M40                   110234
#
ScalersOfRunNumber     145
neventsLastFirst              22498
totalEvents                         131526
NormVamos                       36.6813
NormScalers                      5.84612
DT                                        0
SI01                   2613
SI02                   4665
SI03                   2332
SI04                   4630
SI05                   12189
SI06                   6226
SI07                   4016
SI08                   5682
SI09                   368
SI10                   520
SI11                   4156
SI12                   4302
SI13                   3718
SI14                   55269
SI15                   11820
SI16                   15655
SI17                   19578
SI18                   10686
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   132572
INDRA                   4862930
CLOCKDT                   268
CLOCK                   18345
U2M32                   0
FIL1                   116600
FIL2                   114870
CSI                   25155402
CURRENT                   0
MCP                   157
ORSI                   0
U2M39                   14118
U2M40                   30253
#
ScalersOfRunNumber     146
neventsLastFirst              228610
totalEvents                         443523
NormVamos                       99.4127
NormScalers                      1.94009
DT                                        0
SI01                   10790
SI02                   24060
SI03                   15604
SI04                   26323
SI05                   34712
SI06                   48641
SI07                   48851
SI08                   115456
SI09                   3356
SI10                   5174
SI11                   117047
SI12                   39903
SI13                   32120
SI14                   40526
SI15                   45524
SI16                   61958
SI17                   67225
SI18                   33540
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   443889
INDRA                   44128268
CLOCKDT                   1078
CLOCK                   11611
U2M32                   0
FIL1                   385917
FIL2                   381535
CSI                   18306160
CURRENT                   0
MCP                   166
ORSI                   0
U2M39                   108103
U2M40                   100760
#
ScalersOfRunNumber     147
neventsLastFirst              184368
totalEvents                         184056
NormVamos                       99.2813
NormScalers                      0.998308
DT                                        0
SI01                   4330
SI02                   9594
SI03                   6273
SI04                   10700
SI05                   14525
SI06                   19157
SI07                   20101
SI08                   46753
SI09                   1444
SI10                   2021
SI11                   46960
SI12                   16219
SI13                   12980
SI14                   16228
SI15                   18290
SI16                   25038
SI17                   26824
SI18                   13394
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   183898
INDRA                   18257652
CLOCKDT                   477
CLOCK                   6215
U2M32                   0
FIL1                   160445
FIL2                   158136
CSI                   9237044
CURRENT                   0
MCP                   117
ORSI                   0
U2M39                   43798
U2M40                   40215
#
ScalersOfRunNumber     148
neventsLastFirst              60047
totalEvents                         60047
NormVamos                       28.4898
NormScalers                      1
DT                                        0
SI01                   1353
SI02                   2769
SI03                   1875
SI04                   3225
SI05                   4305
SI06                   5850
SI07                   5768
SI08                   14148
SI09                   419
SI10                   590
SI11                   13976
SI12                   4874
SI13                   3900
SI14                   4732
SI15                   5382
SI16                   7411
SI17                   8035
SI18                   3887
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   60738
INDRA                   1730414
CLOCKDT                   180
CLOCK                   2666
U2M32                   0
FIL1                   53069
FIL2                   52307
CSI                   3734220
CURRENT                   0
MCP                   36
ORSI                   0
U2M39                   13094
U2M40                   11922
#
ScalersOfRunNumber     149
neventsLastFirst              68975
totalEvents                         184278
NormVamos                       33.6238
NormScalers                      2.67166
DT                                        0
SI01                   4600
SI02                   13897
SI03                   11493
SI04                   18530
SI05                   24394
SI06                   31408
SI07                   27216
SI08                   22433
SI09                   4597
SI10                   7109
SI11                   13125
SI12                   19014
SI13                   19294
SI14                   22100
SI15                   19711
SI16                   25853
SI17                   24651
SI18                   10919
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   184072
INDRA                   6189218
CLOCKDT                   424
CLOCK                   5455
U2M32                   0
FIL1                   145570
FIL2                   143839
CSI                   8160051
CURRENT                   0
MCP                   0
ORSI                   0
U2M39                   51277
U2M40                   35562
#
ScalersOfRunNumber     150
neventsLastFirst              188584
totalEvents                         253709
NormVamos                       109.226
NormScalers                      1.34534
DT                                        0
SI01                   6469
SI02                   19675
SI03                   17375
SI04                   26571
SI05                   35851
SI06                   46404
SI07                   40748
SI08                   34152
SI09                   6713
SI10                   10149
SI11                   19094
SI12                   28386
SI13                   28324
SI14                   32114
SI15                   28833
SI16                   37945
SI17                   36529
