# ASCII file generated by KVIDQAGrid::WriteToAsciiFile
# ID Graph Name : VID_QA_CSI01
# This file can be read using KVIDQAGrid::ReadFromAsciiFile
# 
++KVIDQAGrid
<VARX> A/Q
<VARY> A
<PARAMETER> IDTelescopes=VID_QA_CSI01,VID_QA_CSI02,VID_QA_CSI03,VID_QA_CSI04,VID_QA_CSI05,VID_QA_CSI06,VID_QA_CSI07,VID_QA_CSI08,VID_QA_CSI09,VID_QA_CSI10,VID_QA_CSI11,VID_QA_CSI12,VID_QA_CSI13,VID_QA_CSI14,VID_QA_CSI15,VID_QA_CSI16,VID_QA_CSI17,VID_QA_CSI18,VID_QA_CSI19,VID_QA_CSI20,VID_QA_CSI21,VID_QA_CSI22,VID_QA_CSI23,VID_QA_CSI24,VID_QA_CSI25,VID_QA_CSI26,VID_QA_CSI27,VID_QA_CSI28,VID_QA_CSI29,VID_QA_CSI30,VID_QA_CSI31,VID_QA_CSI32,VID_QA_CSI33,VID_QA_CSI34,VID_QA_CSI35,VID_QA_CSI36,VID_QA_CSI37,VID_QA_CSI38,VID_QA_CSI39,VID_QA_CSI40,VID_QA_CSI41,VID_QA_CSI42,VID_QA_CSI43,VID_QA_CSI44,VID_QA_CSI45,VID_QA_CSI46,VID_QA_CSI47,VID_QA_CSI48,VID_QA_CSI49,VID_QA_CSI50,VID_QA_CSI51,VID_QA_CSI52,VID_QA_CSI53,VID_QA_CSI54,VID_QA_CSI55,VID_QA_CSI56,VID_QA_CSI57,VID_QA_CSI58,VID_QA_CSI59,VID_QA_CSI60,VID_QA_CSI61,VID_QA_CSI62,VID_QA_CSI63,VID_QA_CSI64,VID_QA_CSI65,VID_QA_CSI66,VID_QA_CSI67,VID_QA_CSI68,VID_QA_CSI69,VID_QA_CSI70,VID_QA_CSI71,VID_QA_CSI72,VID_QA_CSI73,VID_QA_CSI74,VID_QA_CSI75,VID_QA_CSI76,VID_QA_CSI77,VID_QA_CSI78,VID_QA_CSI79,VID_QA_CSI80
<PARAMETER> Runlist=513-514 516-550
<PARAMETER> ToF=TSI_HF
OnlyZId 0
+KVIDQALine
ID:Q=3
3	0
4
1.99003   5.12616
2.27954   6.14376
2.67996   7.16136
2.76534   7.41576
+KVIDQALine
ID:Q=4
4	0
36
1.57685   6.20736
2   8
2.25   9
2.5   10
2.75   11
3   12
3.25   13
3.5   14
3.75   15
4   16
4.25   17
4.5   18
4.75   19
5   20
5.25   21
5.5   22
5.75   23
6   24
6.25   25
6.5   26
6.75   27
7   28
7.25   29
7.5   30
7.75   31
8   32
8.25   33
8.5   34
8.75   35
9   36
9.25   37
9.5   38
9.75   39
10   40
10.25   41
10.5   42
+KVIDQALine
ID:Q=5
5	0
36
1.4   7
1.6   8
1.8   9
2   10
2.2   11
2.4   12
2.6   13
2.8   14
3   15
3.2   16
3.4   17
3.6   18
3.8   19
4   20
4.2   21
4.4   22
4.6   23
4.8   24
5   25
5.2   26
5.4   27
5.6   28
5.8   29
6   30
6.2   31
6.4   32
6.6   33
6.8   34
7   35
7.2   36
7.4   37
7.6   38
7.8   39
8   40
8.2   41
8.4   42
+KVIDQALine
ID:Q=6
6	0
36
1.16667   7
1.33333   8
1.5   9
1.66667   10
1.83333   11
2.00059   12.1408
2.16667   13
2.32954   13.9804
2.49355   14.7688
2.66667   16
2.83333   17
3   18
3.16667   19
3.33333   20
3.5   21
3.66667   22
3.83333   23
4   24
4.16667   25
4.33333   26
4.5   27
4.66667   28
4.83333   29
5   30
5.16667   31
5.33333   32
5.5   33
5.66667   34
5.83333   35
6   36
6.16667   37
6.33333   38
6.5   39
6.66667   40
6.83333   41
7   42
+KVIDQALine
ID:Q=7
7	0
36
1   7
1.14286   8
1.28571   9
1.42857   10
1.57143   11
1.71429   12
1.85921   12.8767
2   14
2.14292   14.6111
2.28242   15.6097
2.42474   16.4507
2.56989   17.2916
2.71429   19
2.85714   20
3   21
3.14286   22
3.28571   23
3.42857   24
3.57143   25
3.71429   26
3.85714   27
4   28
4.14286   29
4.28571   30
4.42857   31
4.57143   32
4.71429   33
4.85714   34
5   35
5.14286   36
5.28571   37
5.42857   38
5.57143   39
5.71429   40
5.85714   41
6   42
+KVIDQALine
ID:Q=8
8	0
36
0.875   7
1   8
1.125   9
1.25   10
1.375   11
1.5   12
1.625   13
1.75   14
1.87618   14.9265
1.99871   15.7674
2.12407   16.4507
2.24471   17.5019
2.36913   18.3428
2.49637   19.1838
2.625   21
2.75   22
2.875   23
3   24
3.125   25
3.25   26
3.375   27
3.5   28
3.625   29
3.75   30
3.875   31
4   32
4.125   33
4.25   34
4.375   35
4.5   36
4.625   37
4.75   38
4.875   39
5   40
5.125   41
5.25   42
+KVIDQALine
ID:Q=9
9	0
36
0.777778   7
0.888889   8
1   9
1.11111   10
1.22222   11
1.33333   12
1.44444   13
1.55556   14
1.66667   15
1.77778   16
1.8922   16.6609
1.99682   17.4493
2.10993   18.3954
2.21832   19.1838
2.3286   20.1298
2.42663   20.708
2.55387   22.0745
2.66667   24
2.77778   25
2.88889   26
3   27
3.11111   28
3.22222   29
3.33333   30
3.44444   31
3.55556   32
3.66667   33
3.77778   34
3.88889   35
4   36
4.11111   37
4.22222   38
4.33333   39
4.44444   40
4.55556   41
4.66667   42
+KVIDQALine
ID:Q=10
10	0
36
0.7   7
0.8   8
0.9   9
1   10
