#######################################################################################
#Correction de la masse M pour chaque Brho et chaque état de charge Q
#Lignes de commandes : 
#.x load_charge.C
#f->mq_corr4048(Brho,Q,p1)
#Correction de type : M corrigée = p0(Brho,Q) + p1(Brho,Q) * M mesurée
#Fonction linéaire
#######################################################################################
#Brho	run1	run2	Q	p0		p1		chi2		
1.962	327	331	20	-3.87819	1.06703		0.00551879
1.962	327	331	19	-5.61654	1.1068		0.0109378
1.962	327	331	18	-4.84901	1.09455		0.00711173
1.962	327	331	17	-4.61112	1.09716		0.023974
1.962	327	331	16	-1.98283	1.03841		0.00137061
1.962	327	331	15	-0.614079	1.00718		0.00335739
1.962	327	331	14	-3.78424	1.11161		0.0

2.120	332	332	20	-15.5363	1.31286		0.0138784
2.120	332	332	19	-3.92067	1.08167		0.0181625
			
1.8051	333	338	20	-7.20964	1.17145		0.140452
1.8051	333	338	19	-14.7803	1.35277		0.0141297
1.8051	333	338	18	-12.6224	1.3143		0.0274953
1.8051	333	338	17	-10.2022	1.26693		0.0169974
1.8051	333	338	16	-5.8764		1.16399		0.00471106
1.8051	333	338	15	-3.78834	1.11575		0.00623189
1.8051	333	338	14	-3.71194	1.12707		0.00240505
1.8051	333	338	13	-5.43779	1.20004		0.0013619
1.8051	333	338	12	-7.74805	1.30166		0.00128398
1.8051	333	338	11	-8.03379	1.33364		0.000106091
1.8051	333	338	10	-9.32134	1.41735		0.000834032

1.660	339	343	18	-14.9279	1.40164		0.0427521
1.660	339	343	17	-10.7519	1.30176		0.00307242
1.660	339	343	16	-8.49157	1.25333		0.00136209
1.660	339	343	15	-5.97643	1.19258		0.00259971
1.660	339	343	14	-4.63408	1.16468		0.00144314
1.660	339	343	13	-4.91872	1.19185		0.00303301
1.660	339	343	12	-6.29603	1.26285		0.00314635
1.660	339	343	11	-9.37758	1.41233		0.0107448
1.660	339	343	10	-8.84181	1.42270		0.00125193
			
1.523	344	347	17	-7.29835	1.21038		0.0193523
1.523	344	347	16	-7.64245	1.23143		0.0173298
1.523	344	347	15	-8.97369	1.28877		0.00184027
1.523	344	347	14	-7.99260	1.27667		0.00745478
1.523	344	347	13	-7.04285	1.24458		0.0157031
1.523	344	347	12	-4.47061	1.18664		0.00188167
1.523	344	347	11	-5.83378	1.26392		0.00333936
1.523	344	347	10	-7.67978	1.37343		0.0109486
1.523	344	347	9	-6.46395	1.35149		0.00209429

1.405	348	350	12	-1.59480	1.08245		5.6438e-05
1.405	348	350	11	-3.97573	1.20308		0.0
1.405	348	350	10	-4.92590	1.26789		0.00015050
1.405	348	350	9	-6.21810	1.36584		0.165271
1.405	348	350	8	-7.95085	1.52152		0.000727009
1.405	348	350	7       -5.73862        1.45306         0.0161404
1.405	348	350	6       -8.22883        1.73242         0.0016552
1.405	348	350	5       -13.2437        2.40333         0.0141244		       

1.293	353	354	10	4.64531		0.78125		0.0
1.293	353	354	9	-5.88761	1.35410		0.0
1.293	353	354	8	-5.53440	1.39166		0.0	
1.293	353	354	7	-4.78863	1.40726		0.0
1.293	353	354	6	-9.70237	1.90913		0.0
1.293	353	354	5	-196.235	21.5517		0.0

1.189	355	356	8	-1.13866	1.11284		0.0
1.189	355	356	7	-4.88547	1.43699		0.0
1.189	355	356	6	-12.3788	2.20920		0.0
1.189	355	356	5	-3.1750		1.51906		0.0

1.962	379	382	20	-6.40761	1.13642		0.0145207
1.962	379	382	19	-10.0755	1.22263		0.153901
1.962	379	382	18	-7.12288	1.16263		0.0690189
1.962	379	382	17	-4.5667		1.10857		0.00937331
1.962	379	382	16	-3.07745	1.07988		0.00575571
1.962	379	382	15	-3.56031	1.10687		0.00311296
1.962	379	382	14	-3.2509		1.10824		0.00589784
1.962	379	382	13	-6.01169	1.20823		0.00292152
1.962	379	382	12	-6.03424	1.22295		0.00174207
1.962	379	382	11	-6.20527	1.24068		0.00507849
1.962	379	382	10	-8.37709	1.35158		0.00222817
1.962	379	382	9	-11.0315	1.49991		0.000319753
1.962	379	382	8	-11.5615	1.59143		4.65387e-05
1.962	379	382	7	-13.4474	1.74582		0.00592072
1.962	379	382	6	-11.7444	1.72894		0.00151371
1.962	379	382	5	-17.4840	2.30609		0.00292456

2.120	383	383	20	-10.7614	1.21729		0.397798
2.120	383	383	19	-4.49154	1.08018		0.515776
2.120	383	383	18	-3.76967	1.07365		0.00398619

1.805	384	389	19	-7.51295	1.18266		0.0754733
1.805	384	389	18	-9.17926	1.22776		0.0168204
1.805	384	389	17	-10.2397	1.26863		0.0009019
1.805	384	389	16	-8.54382	1.23907		0.00810676
1.805	384	389	15	-4.79271	1.14677		0.0102658
1.805	384	389	14	-3.90209	1.13353		0.00258061
1.805	384	389	13	-5.84833	1.21319		0.000544209
1.805	384	389	12	-7.4924		1.29185		7.68085e-05
1.805	384	389	11	-7.61681	1.31707		0.00197348
1.805	384	389	10	-7.64015	1.34233		0.000345797
1.805	384	389	9	-9.74524	1.47342		0.00134681
1.805	384	389	8	-10.9493	1.58541		0.0029607
1.805	384	389	7	-13.1262	1.78738		0.00839163
1.805	384	389	6	-14.3092	1.98270		0.00190418	
1.805	384	389	5	-17.8031	2.46049		0.0229972

1.661	390	397	20	-10.5582	1.25819		0.0498365
1.661	390	397	19	-5.17693	1.14016		0.0421744
1.661	390	397	18	-6.6734		1.18438		0.00428901
1.661	390	397	17	-9.03367	1.25732		0.00228433
1.661	390	397	16	-7.81567	1.23696		0.00176756
1.661	390	397	15	-6.49758	1.21193		0.00192509
1.661	390	397	14	-4.88277	1.17620		0.00452954
1.661	390	397	13	-5.43965	1.21393		0.00289818
1.661	390	397	12	-6.18411	1.26023		0.0091717
1.661	390	397	11	-7.61996	1.33995		0.0107777
1.661	390	397	10	-7.83709	1.37866		0.0099458
1.661	390	397	9	-6.47007	1.34176		0.00685404
1.661	390	397	8	-9.62419	1.55985		0.00108496
1.661	390	397	7	-10.7714	1.70236		0.0155009
1.661	390	397	6	-14.1854	2.07061		0.00103237
1.661	390	397	5	-18.4855	2.65745		0.0

1.523	398	402	19	-4.00729	1.09873		0.000204765
1.523	398	402	18	-16.2313	1.44552		0.0359747
1.523	398	402	17	-14.0562	1.41230		0.00243883		
1.523	398	402	16	-8.09963	1.25287		0.00632249
1.523	398	402	15	-9.32173	1.30574		0.0014291
1.523	398	402	14	-7.95329	1.28185		0.000254402
1.523	398	402	13	-6.35595	1.24695		0.00994459
1.523	398	402	12	-5.38117	1.22993		0.00241156
1.523	398	402	11	-5.28941	1.24565		0.000344552
1.523	398	402	10	-8.18019	1.40617		0.00070366
1.523	398	402	9	-8.18962	1.44323		0.00412328
1.523	398	402	8	-8.48871	1.51735		0.00468788
1.523	398	402	7	-9.54121	1.66177		0.000389818
1.523	398	402	6	-11.6357	1.93559		0.000148098
1.523	398	402	5	-20.1054	2.90276		0.0

1.406	403	406	16	-4.35706	1.11949		0.00431722
1.406	403	406	15	-4.67541	1.14673		0.00113995	
1.406	403	406	14	-3.26088	1.12416		0.00102081
1.406	403	406	13	-8.54044	1.34218		0.03424060
1.406	403	406	12	-11.2062	1.49186		0.00419241
1.406	403	406	11	-6.68087	1.34755		0.00953784
1.406	403	406	10	-4.47905	1.25562		0.01310600
1.406	403	406	9	-2.94128	1.19216		0.00194623
1.406	403	406	8	-6.51872	1.43971		0.01637140
1.406	403	406	7	-6.78083	1.51147		0.0
1.406	403	406	6	-6.84579	1.63388		0.0153286
1.406	403	406	5	-10.8267	2.18579		0.0

