# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : SIE_18_CSI42
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<VARX> CSI
<VARY> SI
<PARAMETER> Runlist=511-550
<PARAMETER> IDTelescopes=SIE_18_CSI42
OnlyZId 0
+KVIDZALine
ID:Z=2 A=4
2	4
3
351.671   10.7104
551.88   6.6205
786.908   2.275
+KVIDZALine
ID:Z=3 A=7
3	7
8
249.777   45.6617
342.967   42.9759
725.975   30.2737
1169.92   22.5112
2022.98   9.94354
3067.55   3.29747
4738.86   -0.0705714
7898.68   -0.776252
+KVIDZALine
ID:Z=4 A=9
4	9
10
252.214   87.1723
403.9   69.7918
717.27   57.7952
1700.91   38.0362
2553.97   25.7919
3833.57   15.4544
4704.04   9.80895
5826.95   8.39759
6740.95   8.39759
7750.7   9.10327
+KVIDZALine
ID:Z=5 A=11
5	11
13
251.24   124.313
569.29   107.193
734.68   102.959
943.593   90.2565
1248.26   83.1997
1692.2   71.2032
2414.69   55.6782
3502.79   45.093
4321.03   34.5078
5130.57   26.7453
5853.06   25.3339
6758.36   24.6282
7724.58   24.6282
+KVIDZALine
ID:Z=6 A=12
6	12
12
251.24   159.27
630.223   141.771
1056.75   124.835
1613.86   104.514
2005.57   90.5139
2249.3   89.7361
2675.84   82.3472
3050.14   76.125
3372.21   70.6806
3903.2   60.9583
4869.43   51.8194
7559.19   44.0417
+KVIDZALine
ID:Z=7 A=14
7	14
12
252.214   213.889
708.565   188.346
1143.8   160.137
1709.61   139.654
2832.52   108.9
1344.01   156.196
4007.66   86.3272
2806.41   122.157
4007.66   95.2848
5208.91   73.7866
6827.99   57.7952
7628.83   54.9725
+KVIDZALine
ID:Z=8 A=16
8	16
15
250.265   248.845
743.384   238.247
830.432   220.807
1326.6   203.134
1474.58   184.144
2005.57   172.32
2588.79   150.105
1918.52   186.294
3267.76   137.923
4155.64   117.499
2762.88   161.212
4033.77   128.965
5478.76   99.9427
7167.48   82.494
7637.53   80.377
+KVIDZALine
ID:Z=9 A=18
9	18
12
247.214   306.13
473.538   291.756
830.432   273.155
1309.19   245.254
2405.99   193.678
1526.81   241.872
2815.11   190.296
4129.53   150.557
2510.45   214.815
3868.38   168.313
5356.89   134.492
6392.76   114.2
+KVIDZALine
ID:Z=10 A=20
10	20
16
252.702   371.192
647.632   340.796
961.003   313.74
1396.24   284.992
2144.85   241.872
1413.65   297.675
2101.32   261.737
2945.68   228.344
3711.7   202.133
2545.26   252.018
3380.92   224.962
5156.69   174.938
5748.61   163.647
6410.17   154.473
6949.86   146.005
7472.14   138.948
+KVIDZALine
ID:Z=11 A=22
11	22
16
252.702   425.811
600.262   394.359
793.703   379.46
1308.55   335.825
1883.7   302.748
891.365   387.299
1744.43   327.268
2710.65   279.074
3433.15   252.018
2266.71   312.049
3650.77   257.091
4651.81   224.962
5684.78   203.809
6252.57   195.098
6879.1   187.631
7515.42   178.298
+KVIDZALine
ID:Z=12 A=24
12	24
17
247.214   492.141
699.861   443.947
832.392   420.965
1061.54   410.323
1308.55   391.166
908.774   438.874
1866.3   372.079
2318.94   346.714
3311.28   297.675
2258.01   367.006
3302.58   317.967
3946.73   292.602
4735.19   264.182
5479.2   244.587
6164.46   232.829
6918.26   219.765
7623.1   210.621
+KVIDZALine
ID:Z=13 A=26
13	26
14
252.214   565.637
769.499   519.197
1132.65   478.43
1563.39   448.383
1925.6   424.868
2910.86   367.006
1970.75   441.411
3403.82   362.161
4040.14   334.727
4764.56   308.6
5400.88   286.391
5988.25   272.021
6702.89   261.57
7613.31   248.506
+KVIDZALine
ID:Z=14 A=28
14	28
15
258.064   624.625
934.889   563.452
1483.29   513.693
2562.67   440.415
1927.23   506.928
2902.16   447.659
3424.44   415.2
4086   383.071
4503.83   365.315
4939.07   353.478
5548.4   338.421
6096.8   320.943
6636.49   310.019
7141.36   296.91
7602.72   290.356
+KVIDZALine
ID:Z=15 A=30
15	30
15
264.624   707.595
638.928   663.629
865.251   631.18
1256.96   600.593
2284.12   514.82
1605.15   594.861
2728.06   515.387
3163.3   490.018
3729.11   458.453
4381.96   432.366
5008.7   403.964
5557.1   382.116
6270.89   355.899
6932.45   344.975
7576.6   329.682
+KVIDZALine
ID:Z=16 A=32
16	32
14
273.329   768.472
630.223   722.94
1065.46   677.157
1840.18   608.389
1465.88   673.775
2580.08   589.669
3119.78   555.404
3798.75   514.82
4399.37   484.382
5095.75   458.583
5792.13   430.181
6270.89   408.333
6915.04   386.486
7550.49   369.007
+KVIDZALine
ID:Z=17 A=34
17	34
15
255.139   854.026
621.518   795.528
1326.6   715.487
1178.62   765.09
1848.89   703.277
2371.17   670.506
2667.13   648.658
3319.99   608.389
3711.7   589.669
4329.74   556.898
4895.54   528.496
5548.4   497.909
6201.25   478.246
6845.4   449.844
7428.62   430.181
+KVIDZALine
ID:Z=18 A=37
18	37
15
254.164   917.385
604.109   869.932
934.889   824.839
778.203   876.696
1822.77   783.127
2292.83   740.418
2493.04   729.494
2919.57   701.092
3450.56   660.247
4173.05   628.995
4904.25   600.593
5435.24   578.745
6227.37   556.898
6993.38   539.419
7498.26   521.941
+KVIDZALine
ID:Z=19 A=39
19	39
15
258.552   987.297
499.652   958.895
778.203   946.591
1074.16   920.663
1683.5   865.423
2110.03   825.624
2562.67   797.222
3154.6   751.342
3790.04   716.386
4225.28   690.169
4817.2   666.136
5426.53   644.288
5948.82   628.995
6810.58   604.963
7411.21   585.3
+KVIDZALine
ID:Z=20 A=41
20	41
15
